4:1676
239000,83,2,1,#5041
578800,100,4,1,#5042
798000,78,2,1,#5043
749000,171,6,2,#5044
700000,113,3,2,#5045
1400000,557,5,2,#5046
4200000,195,2,2,#5047
499000,261,4,2,#5048
560000,60,0,1,#5049
590000,73,1,1,#5050
3450000,360,6,3,#5051
1475000,102,3,2,#5052
2250000,176,2,3,#5053
589000,172,3,2,#5054
3495000,450,6,3,#5055
1499000,111,3,2,#5056
680000,115,3,2,#5057
650000,113,3,2,#5058
1900000,317,7,4,#5059
630000,111,3,2,#5060
1750000,137,3,2,#5061
527000,97,2,2,#5062
899000,232,6,3,#5063
1300000,232,5,2,#5064
950000,83,2,2,#5065
1325000,99,2,2,#5066
1195000,76,1,1,#5067
949000,82,2,3,#5068
720000,137,3,2,#5069
695000,56,0,1,#5070
610000,46,0,1,#5071
1650000,109,2,2,#5072
958888,83,2,1,#5073
975000,99,2,2,#5074
898000,69,1,1,#5075
702500,59,1,1,#5076
1185000,59,1,1,#5077
95000,74,1,1,#5078
1599000,265,8,3,#5079
2295000,148,2,2,#5080
949000,98,3,1,#5081
950000,108,3,2,#5082
2595000,132,3,3,#5083
2495000,149,2,3,#5084
1248888,177,5,3,#5085
575000,85,2,1,#5086
208000,41,0,1,#5087
415000,117,3,1,#5088
1990000,557,5,5,#5089
9500000,274,3,3,#5090
589000,52,1,1,#5091
990000,80,1,1,#5092
899000,74,1,1,#5093
1288000,156,3,1,#5094
590000,72,1,1,#5095
6300000,209,3,4,#5096
9450000,312,4,5,#5097
419000,82,2,1,#5098
2658000,192,4,3,#5099
1280000,133,3,2,#5100
14500000,603,5,5,#5101
529000,74,1,1,#5102
2695000,138,2,2,#5103
1580000,89,2,2,#5104
3500000,97,1,2,#5105
1275000,260,4,3,#5106
1259000,110,3,2,#5107
825000,178,6,2,#5108
2000000,204,3,2,#5109
1430000,159,6,2,#5110
12995000,320,3,3,#5111
1230000,95,2,2,#5112
895000,65,1,1,#5113
349000,49,1,1,#5114
930000,64,1,1,#5115
8995000,371,5,4,#5116
399000,74,1,1,#5117
649000,221,9,4,#5118
729000,78,1,1,#5119
1900000,102,2,2,#5120
900000,83,2,1,#5121
885000,64,1,1,#5122
599000,51,1,1,#5123
529000,126,3,1,#5124
1299000,136,3,1,#5125
4999000,119,2,2,#5126
3850000,464,5,2,#5127
499000,147,5,2,#5128
850000,222,5,3,#5129
579000,143,4,3,#5130
522000,88,2,1,#5131
1089000,211,4,2,#5132
4325000,222,3,4,#5133
1099900,250,3,3,#5134
1380000,204,2,3,#5135
839000,235,3,1,#5136
2800000,185,0,2,#5137
385000,111,2,2,#5138
1035000,127,1,1,#5139
375000,67,1,1,#5140
749000,69,1,1,#5141
875000,185,7,3,#5142
317625,98,3,1,#5143
1150000,323,6,3,#5144
437250,371,4,3,#5145
2650000,74,1,1,#5146
895000,78,2,1,#5147
1865000,104,2,2,#5148
655000,221,5,3,#5149
1590000,115,2,2,#5150
481000,108,3,2,#5151
2600000,185,3,3,#5152
235000,55,0,1,#5153
599000,83,2,2,#5154
1290000,60,1,1,#5155
350000000,175,5,2,#5156
800000,334,6,3,#5157
525000,161,5,2,#5158
259000,69,1,1,#5159
2485000,185,2,2,#5160
725000,54,1,1,#5161
2498000,171,3,2,#5162
5000000,317,3,3,#5163
1995000,159,3,2,#5164
330000,92,3,1,#5165
319000,82,1,1,#5166
825000,178,6,2,#5167
4300000,196,2,3,#5168
769000,230,3,3,#5169
780000,42,0,1,#5170
615000,60,0,1,#5171
1495000,143,2,2,#5172
529900,55,1,1,#5173
299000,32,1,1,#5174
698000,92,2,2,#5175
649000,183,4,2,#5176
1199000,143,2,3,#5177
560000,114,3,1,#5178
259000,77,2,1,#5179
7792500,210,3,4,#5180
1399000,130,2,2,#5181
649000,143,3,2,#5182
1799000,140,2,1,#5183
829000,156,2,2,#5184
1889000,232,5,6,#5185
539000,132,3,2,#5186
2498000,234,5,4,#5187
1178000,334,5,4,#5188
890000,76,2,2,#5189
1250000,65,1,1,#5190
3250000,412,8,4,#5191
3250000,405,7,7,#5192
167500,42,0,1,#5193
524500,125,2,1,#5194
1525000,87,1,1,#5195
1048000,204,4,1,#5196
246000,74,1,1,#5197
370000,78,2,1,#5198
899999,139,3,1,#5199
1250000,245,4,2,#5200
499000,130,3,1,#5201
748000,146,3,2,#5202
1200000,198,0,2,#5203
485000,74,1,1,#5204
225000,71,1,1,#5205
1175000,98,2,1,#5206
450000,48,0,1,#5207
1425000,116,2,2,#5208
1499900,234,5,3,#5209
305000,90,2,1,#5210
660000,322,6,4,#5211
1799999,241,5,2,#5212
629999,165,4,2,#5213
1595000,113,2,2,#5214
6850000,279,3,3,#5215
899000,78,3,1,#5216
740000,70,1,1,#5217
1228000,90,2,1,#5218
2398000,212,2,3,#5219
725000,107,3,2,#5220
1299000,105,2,2,#5221
1780000,253,6,5,#5222
299500,65,2,1,#5223
895000,92,1,1,#5224
1459900,334,9,3,#5225
619000,163,4,2,#5226
550000,41,0,1,#5227
11995000,305,4,4,#5228
585000,85,2,2,#5229
1174999,222,7,2,#5230
3450000,167,3,3,#5231
249000,41,0,1,#5232
449900,46,1,1,#5233
1395000,116,2,1,#5234
650000,167,4,2,#5235
739000,91,2,2,#5236
589999,113,3,1,#5237
458888,111,2,2,#5238
650000,148,4,3,#5239
778800,162,4,3,#5240
550000,272,8,3,#5241
699000,58,2,2,#5242
1249000,366,4,3,#5243
419500,176,3,1,#5244
5995000,224,3,3,#5245
760000,151,3,2,#5246
2375000,147,3,3,#5247
579999,137,3,1,#5248
538000,139,3,2,#5249
398000,114,3,1,#5250
9300000,299,4,3,#5251
340000,60,2,1,#5252
2100000,261,7,3,#5253
550000,167,4,2,#5254
2498000,133,3,2,#5255
649000,311,6,2,#5256
689000,66,2,1,#5257
5750000,160,2,3,#5258
680000,54,1,1,#5259
549000,55,1,1,#5260
799000,69,1,1,#5261
895000,69,1,1,#5262
699999,91,3,2,#5263
639000,58,1,1,#5264
1698777,312,10,4,#5265
875000,76,2,2,#5266
1999000,473,14,6,#5267
579000,122,3,1,#5268
488000,204,4,2,#5269
600000,49,0,1,#5270
875000,75,1,1,#5271
650000,95,2,1,#5272
1295000,130,2,2,#5273
125000,55,1,1,#5274
299000,107,3,2,#5275
2995000,157,3,3,#5276
1299999,248,6,3,#5277
474000,144,10,3,#5278
1199000,189,5,2,#5279
750000,156,4,1,#5280
460000,134,4,1,#5281
939000,222,6,5,#5282
149000,45,0,1,#5283
689000,229,6,2,#5284
549000,173,4,2,#5285
899000,308,7,4,#5286
725000,167,3,2,#5287
1575000,81,1,1,#5288
679000,122,5,3,#5289
479800,125,3,2,#5290
2995000,139,2,3,#5291
1595000,445,9,3,#5292
1100000,134,2,2,#5293
1399000,178,4,3,#5294
913000,61,1,1,#5295
449000,140,3,1,#5296
669000,163,3,1,#5297
385000,60,1,1,#5298
480000,111,3,1,#5299
495000,110,2,2,#5300
799000,185,3,2,#5301
1250000,58,1,1,#5302
1285000,62,1,1,#5303
165000,74,3,1,#5304
325000,130,3,1,#5305
849000,106,2,1,#5306
1010000,52,0,1,#5307
1100000,52,0,1,#5308
1085000,52,0,1,#5309
1500000,483,5,5,#5310
3695000,150,3,3,#5311
2080000,100,2,2,#5312
1555000,70,1,1,#5313
2215000,102,2,2,#5314
3999000,166,3,3,#5315
3625000,171,3,3,#5316
2320000,107,2,2,#5317
1130000,183,7,5,#5318
528800,125,3,1,#5319
1160000,195,4,2,#5320
1899000,500,15,6,#5321
718000,120,2,2,#5322
539000,103,3,2,#5323
598000,191,6,2,#5324
19950000,509,5,6,#5325
3999999,208,3,3,#5326
7450000,295,4,4,#5327
3600000,334,6,5,#5328
1899000,112,2,2,#5329
745000,171,4,3,#5330
13850000,326,4,5,#5331
939000,263,4,2,#5332
660000,111,2,2,#5333
365000,63,1,1,#5334
1295000,131,1,1,#5335
39500000,560,7,6,#5336
1599000,306,8,4,#5337
708000,71,2,2,#5338
470000,113,3,1,#5339
580000,96,3,2,#5340
591000,96,3,2,#5341
608000,99,3,2,#5342
598000,99,3,2,#5343
580000,96,3,2,#5344
259888,72,1,1,#5345
749000,161,1,2,#5346
920000,76,0,1,#5347
825000,167,4,3,#5348
1095000,68,1,1,#5349
545000,55,1,1,#5350
18950000,416,5,5,#5351
15000000,373,4,3,#5352
629000,157,3,2,#5353
519999,150,3,2,#5354
1290000,176,3,3,#5355
15100000,593,7,7,#5356
3325000,206,3,3,#5357
645888,144,3,2,#5358
3850000,145,2,3,#5359
1400000,101,2,2,#5360
7650000,298,3,3,#5361
390000,69,1,1,#5362
2125000,145,2,2,#5363
2375000,204,3,3,#5364
2295000,132,2,3,#5365
919000,234,3,3,#5366
4950000,160,2,3,#5367
550000,63,1,1,#5368
2850000,170,2,2,#5369
1450000,106,2,2,#5370
3200000,284,4,4,#5371
995000,62,1,1,#5372
749000,78,1,1,#5373
1495000,78,1,2,#5374
2495000,190,2,3,#5375
940000,58,1,1,#5376
3495000,193,3,3,#5377
1250000,87,2,2,#5378
1690000,232,5,4,#5379
2050000,222,3,4,#5380
495000,51,0,1,#5381
1895000,93,2,2,#5382
2495000,121,2,3,#5383
1125000,84,2,2,#5384
2850000,111,1,2,#5385
1425000,115,2,2,#5386
975000,82,1,1,#5387
675000,62,1,1,#5388
3450000,222,3,3,#5389
2650000,159,3,3,#5390
1499000,107,3,2,#5391
1949000,108,2,2,#5392
1495000,113,1,2,#5393
999000,89,1,1,#5394
1350000,88,2,2,#5395
1850000,306,3,4,#5396
228000,78,1,1,#5397
499000,41,1,1,#5398
1695000,90,1,2,#5399
3195000,195,3,3,#5400
699000,75,2,1,#5401
1175000,79,1,1,#5402
2500000,140,2,3,#5403
1450000,106,2,2,#5404
1860000,140,3,3,#5405
995000,82,2,2,#5406
761000,55,1,1,#5407
1595000,140,3,3,#5408
1926000,140,3,2,#5409
1381000,93,2,3,#5410
570000,82,2,1,#5411
1350000,83,2,2,#5412
419000,47,0,1,#5413
9495000,371,4,4,#5414
629000,130,3,2,#5415
589000,139,5,3,#5416
1828888,286,4,4,#5417
749888,132,4,2,#5418
697500,68,1,1,#5419
690500,61,1,1,#5420
734475,64,1,1,#5421
696555,62,1,1,#5422
379000,68,1,1,#5423
11000000,274,3,4,#5424
985000,245,5,2,#5425
529000,162,3,2,#5426
895000,122,2,2,#5427
3999000,185,3,2,#5428
8000000,513,6,4,#5429
26000000,312,4,3,#5430
3300000,445,5,2,#5431
995000,286,6,2,#5432
429000,75,1,1,#5433
239000,102,2,1,#5434
835000,167,4,2,#5435
3500000,157,2,3,#5436
490000,57,1,1,#5437
175000,69,1,1,#5438
129000,46,0,1,#5439
2250000,185,4,4,#5440
1195000,74,1,1,#5441
539000,62,1,1,#5442
949995,122,1,1,#5443
589999,246,4,3,#5444
399000,92,3,1,#5445
249000,69,1,1,#5446
15000000,576,5,7,#5447
18750000,324,3,4,#5448
11995000,427,4,5,#5449
455000,98,2,2,#5450
8395000,332,4,5,#5451
6250000,278,4,3,#5452
7995000,285,3,4,#5453
8625000,345,3,3,#5454
3695000,213,2,3,#5455
2750000,210,3,2,#5456
4650000,199,3,3,#5457
669900,117,3,1,#5458
2300000,125,2,2,#5459
2250000,178,2,2,#5460
2900000,371,7,4,#5461
995000,62,1,1,#5462
538500,90,1,1,#5463
570000,120,3,2,#5464
648500,111,2,2,#5465
899000,82,1,1,#5466
1495000,65,1,1,#5467
2125000,90,2,2,#5468
1595000,80,1,2,#5469
2200000,132,2,1,#5470
899000,72,1,1,#5471
899000,117,2,2,#5472
4150000,303,4,3,#5473
600000,56,1,1,#5474
2295000,156,2,2,#5475
1790000,367,6,3,#5476
1760000,109,2,2,#5477
285000,74,1,1,#5478
2399000,455,4,4,#5479
849000,107,3,1,#5480
5295000,262,2,2,#5481
550000,43,1,1,#5482
3525000,149,2,3,#5483
795000,62,1,1,#5484
2845000,146,2,2,#5485
3000000,138,2,3,#5486
2350000,143,3,2,#5487
5250000,188,3,4,#5488
1209375,99,1,2,#5489
950000,239,6,3,#5490
595000,67,2,1,#5491
3299000,418,8,8,#5492
975025,84,1,2,#5493
1760000,114,2,2,#5494
595000,102,1,2,#5495
855000,63,0,1,#5496
793500,64,0,1,#5497
620000,40,0,1,#5498
495000,76,1,1,#5499
939000,65,1,1,#5500
599000,74,1,1,#5501
1330000,92,2,2,#5502
2295000,129,2,3,#5503
1675000,147,2,3,#5504
535000,116,2,2,#5505
430000,41,0,1,#5506
980000,59,1,1,#5507
1365000,73,1,1,#5508
1100000,195,3,3,#5509
1790000,79,1,1,#5510
1135000,82,2,2,#5511
2204000,117,3,2,#5512
695000,55,1,1,#5513
1904000,101,2,2,#5514
844500,68,1,2,#5515
2000000,110,1,2,#5516
485000,60,1,1,#5517
2149000,134,2,3,#5518
18500000,630,5,9,#5519
19950000,761,7,7,#5520
3250000,253,3,4,#5521
5775000,254,3,3,#5522
2750000,157,2,2,#5523
1970000,105,2,2,#5524
13500000,348,3,4,#5525
1900000,125,3,2,#5526
1425000,83,1,1,#5527
3600000,190,3,3,#5528
420000,69,1,1,#5529
3750000,151,2,2,#5530
999000,260,8,4,#5531
13250000,1238,8,10,#5532
790000,58,1,1,#5533
828000,113,3,2,#5534
3385000,483,6,5,#5535
1695000,127,2,2,#5536
849000,249,9,3,#5537
350000,91,2,1,#5538
679000,119,7,4,#5539
2700000,246,3,3,#5540
1199000,130,3,1,#5541
3775000,348,5,4,#5542
27500000,1021,5,12,#5543
17500000,430,4,5,#5544
9900000,340,5,4,#5545
869000,209,5,2,#5546
618000,139,2,2,#5547
2650000,510,6,7,#5548
15000000,1084,12,13,#5549
4990000,205,3,2,#5550
4250000,173,2,2,#5551
2195000,162,3,3,#5552
875000,260,4,2,#5553
3950000,220,3,3,#5554
3999000,145,2,3,#5555
4280000,151,2,2,#5556
440000,104,3,2,#5557
3350000,129,2,3,#5558
950000,111,2,2,#5559
929000,58,1,1,#5560
589900,180,5,3,#5561
845250,46,1,1,#5562
999000,148,3,3,#5563
830000,204,5,2,#5564
1425000,336,6,4,#5565
1230000,70,1,1,#5566
1500000,180,2,2,#5567
525000,56,1,1,#5568
1280000,165,5,3,#5569
650000,138,4,1,#5570
1699000,228,7,3,#5571
1420000,101,2,2,#5572
245000,69,1,1,#5573
1095000,118,2,2,#5574
2500000,195,3,2,#5575
800000,159,5,3,#5576
1840000,109,2,2,#5577
995000,104,1,1,#5578
898000,80,1,1,#5579
2000000,148,6,3,#5580
925000,69,1,1,#5581
1195000,112,3,2,#5582
1195000,102,2,2,#5583
1995000,148,3,3,#5584
600000,60,1,1,#5585
2250000,127,2,2,#5586
4600000,220,4,4,#5587
350000,74,0,1,#5588
649999,120,3,2,#5589
1300000,126,2,2,#5590
1200000,136,2,2,#5591
770000,66,0,1,#5592
1499000,138,2,2,#5593
1288000,160,4,2,#5594
439000,109,3,2,#5595
339900,65,1,1,#5596
325000,39,0,1,#5597
314000,125,3,2,#5598
599000,65,1,1,#5599
590000,46,1,1,#5600
649000,47,0,1,#5601
838888,183,6,3,#5602
1250000,94,2,1,#5603
900000,65,1,1,#5604
3250000,222,2,2,#5605
618000,74,1,1,#5606
795000,55,0,1,#5607
699000,46,1,1,#5608
2295000,140,2,2,#5609
899000,66,1,1,#5610
2195000,139,2,2,#5611
2300000,150,2,3,#5612
1200000,101,1,1,#5613
699000,63,1,1,#5614
695000,65,1,1,#5615
360000,67,1,1,#5616
63000,55,1,1,#5617
249000,69,1,1,#5618
499000,162,3,1,#5619
3150000,139,2,2,#5620
545000,88,1,1,#5621
760000,78,1,1,#5622
999000,209,5,3,#5623
1350000,193,3,3,#5624
2395000,115,2,2,#5625
2325000,115,2,2,#5626
1970000,102,2,2,#5627
1250000,90,1,2,#5628
860000,62,1,1,#5629
1799000,130,2,2,#5630
1425000,127,3,2,#5631
1130000,102,2,2,#5632
755000,62,1,1,#5633
1140000,101,2,2,#5634
760000,61,1,1,#5635
1395000,113,2,2,#5636
599000,143,3,2,#5637
1145000,96,2,2,#5638
1095000,70,1,1,#5639
760000,60,1,1,#5640
1195000,77,1,1,#5641
1375000,227,6,3,#5642
639000,116,3,2,#5643
625000,67,1,1,#5644
3890000,469,12,6,#5645
3095000,204,2,2,#5646
1535000,122,2,2,#5647
850000,87,1,2,#5648
899000,137,6,2,#5649
1225000,103,3,2,#5650
1400000,101,2,2,#5651
13950000,524,6,8,#5652
1998000,183,3,3,#5653
519900,109,1,1,#5654
699000,113,3,1,#5655
1875000,90,1,2,#5656
1230000,61,1,1,#5657
244900,62,1,1,#5658
1359000,183,3,2,#5659
3150000,204,3,2,#5660
3595000,196,3,3,#5661
2275000,332,6,3,#5662
9750000,333,5,5,#5663
1298000,72,1,1,#5664
6450000,179,3,4,#5665
2300000,213,2,2,#5666
6850000,232,3,3,#5667
1148000,83,1,1,#5668
12500000,234,3,3,#5669
3500000,178,2,2,#5670
1070000,75,1,1,#5671
355000,76,1,1,#5672
1699000,312,5,3,#5673
23000000,353,4,4,#5674
1195000,141,2,2,#5675
499000,1540,4,3,#5676
